id,timestamp,consumo
3,2024-01-20 18:00:00,0.6983327913673271
4,2024-01-20 18:00:00,0.29487158825172133
5,2024-01-20 18:00:00,0.7061613474255751
6,2024-01-20 18:00:00,1.2414805179863593
7,2024-01-20 18:00:00,1.9658105883448087
8,2024-01-20 18:00:00,1.7654033685639379
9,2024-01-20 18:00:00,3.8796266187073725
10,2024-01-20 18:00:00,5.733614216005693
1,2024-01-20 19:00:00,0.44276983398153363
2,2024-01-20 19:00:00,0.4472813508609267
3,2024-01-20 19:00:00,0.7442936787913563
4,2024-01-20 19:00:00,0.3187942804667042
5,2024-01-20 19:00:00,0.766768030047303
6,2024-01-20 19:00:00,1.3231887622957446
7,2024-01-20 19:00:00,2.125295203111361
8,2024-01-20 19:00:00,1.9169200751182573
9,2024-01-20 19:00:00,4.134964882174202
10,2024-01-20 19:00:00,6.19877767574147
1,2024-01-20 20:00:00,0.46701382513068534
2,2024-01-20 20:00:00,0.450313059916755
3,2024-01-20 20:00:00,0.6908336107245929
4,2024-01-20 20:00:00,0.3362499540940934
5,2024-01-20 20:00:00,0.77196524557158
6,2024-01-20 20:00:00,1.2281486412881653
7,2024-01-20 20:00:00,2.2416663606272897
8,2024-01-20 20:00:00,1.92991311392895
9,2024-01-20 20:00:00,3.8379645040255164
10,2024-01-20 20:00:00,6.538193551829594
1,2024-01-20 21:00:00,0.4811501326915951
2,2024-01-20 21:00:00,0.42301163762564553
3,2024-01-20 21:00:00,0.6159554282463847
4,2024-01-20 21:00:00,0.34642809553794846
5,2024-01-20 21:00:00,0.7251628073582495
6,2024-01-20 21:00:00,1.0950318724380173
7,2024-01-20 21:00:00,2.3095206369196566
8,2024-01-20 21:00:00,1.8129070183956235
9,2024-01-20 21:00:00,3.4219746013688037
10,2024-01-20 21:00:00,6.736101857682332
1,2024-01-20 22:00:00,0.45223934928358384
2,2024-01-20 22:00:00,0.3873369236565341
3,2024-01-20 22:00:00,0.5315328340410602
4,2024-01-20 22:00:00,0.32561233148418034
5,2024-01-20 22:00:00,0.6640061548397729
6,2024-01-20 22:00:00,0.9449472605174404
7,2024-01-20 22:00:00,2.1707488765612024
8,2024-01-20 22:00:00,1.660015387099432
9,2024-01-20 22:00:00,2.952960189117001
10,2024-01-20 22:00:00,6.331350889970174
1,2024-01-20 23:00:00,0.39738868405223693
2,2024-01-20 23:00:00,0.3507960071000432
3,2024-01-20 23:00:00,0.38700317074473095
4,2024-01-20 23:00:00,0.2861198525176106
5,2024-01-20 23:00:00,0.601364583600074
6,2024-01-20 23:00:00,0.6880056368795217
7,2024-01-20 23:00:00,1.9074656834507373
8,2024-01-20 23:00:00,1.5034114590001852
9,2024-01-20 23:00:00,2.150017615248505
10,2024-01-20 23:00:00,5.563441576731317
1,2024-01-21 00:00:00,0.3344097094101257
2,2024-01-21 00:00:00,0.3064827114867098
3,2024-01-21 00:00:00,0.27675203679146876
4,2024-01-21 00:00:00,0.24077499077529052
5,2024-01-21 00:00:00,0.5253989339772168
6,2024-01-21 00:00:00,0.4920036209626112
7,2024-01-21 00:00:00,1.6051666051686035
8,2024-01-21 00:00:00,1.313497334943042
9,2024-01-21 00:00:00,1.53751131550816
10,2024-01-21 00:00:00,4.68173593174176
1,2024-01-21 01:00:00,0.2856599665818723
2,2024-01-21 01:00:00,0.2868093011545462
3,2024-01-21 01:00:00,0.2221915844486901
4,2024-01-21 01:00:00,0.20567517593894805
5,2024-01-21 01:00:00,0.49167308769350787
6,2024-01-21 01:00:00,0.3950072612421157
7,2024-01-21 01:00:00,1.3711678395929872
8,2024-01-21 01:00:00,1.2291827192337696
9,2024-01-21 01:00:00,1.2343976913816117
10,2024-01-21 01:00:00,3.999239532146212
1,2024-01-21 02:00:00,0.247484233172799
2,2024-01-21 02:00:00,0.2763655138332072
3,2024-01-21 02:00:00,0.16813322215814563
4,2024-01-21 02:00:00,0.1781886478844153
5,2024-01-21 02:00:00,0.473769452285498
6,2024-01-21 02:00:00,0.29890350605892557
7,2024-01-21 02:00:00,1.1879243192294353
8,2024-01-21 02:00:00,1.184423630713745
9,2024-01-21 02:00:00,0.9340734564341423
10,2024-01-21 02:00:00,3.464779264419186
1,2024-01-21 03:00:00,0.22382373255714083
2,2024-01-21 03:00:00,0.2704723748626594
3,2024-01-21 03:00:00,0.15524624415080218
4,2024-01-21 03:00:00,0.1611530874411414
5,2024-01-21 03:00:00,0.4636669283359876
6,2024-01-21 03:00:00,0.2759933229347594
7,2024-01-21 03:00:00,1.074353916274276
8,2024-01-21 03:00:00,1.1591673208399689
9,2024-01-21 03:00:00,0.8624791341711232
10,2024-01-21 03:00:00,3.133532255799971
1,2024-01-21 04:00:00,0.21171490480939636
2,2024-01-21 04:00:00,0.26786636365960315
3,2024-01-21 04:00:00,0.1853047019445539
4,2024-01-21 04:00:00,0.15243473146276537
5,2024-01-21 04:00:00,0.45919948055931964
6,2024-01-21 04:00:00,0.3294305812347625
7,2024-01-21 04:00:00,1.0162315430851026
8,2024-01-21 04:00:00,1.147998701398299
9,2024-01-21 04:00:00,1.0294705663586328
10,2024-01-21 04:00:00,2.964008667331549
1,2024-01-21 05:00:00,0.20911821275128858
2,2024-01-21 05:00:00,0.2700577821712641
3,2024-01-21 05:00:00,0.13850990907633018
4,2024-01-21 05:00:00,0.1505651131809278
5,2024-01-21 05:00:00,0.46295619800788124
6,2024-01-21 05:00:00,0.24623983835792035
7,2024-01-21 05:00:00,1.0037674212061853
8,2024-01-21 05:00:00,1.1573904950197031
9,2024-01-21 05:00:00,0.7694994948685011
10,2024-01-21 05:00:00,2.92765497851804
1,2024-01-21 06:00:00,0.21392815980619226
2,2024-01-21 06:00:00,0.28071873709285794
3,2024-01-21 06:00:00,0.11427569588849473
4,2024-01-21 06:00:00,0.1540282750604584
5,2024-01-21 06:00:00,0.48123212073061367
6,2024-01-21 06:00:00,0.2031567926906573
7,2024-01-21 06:00:00,1.026855167069723
8,2024-01-21 06:00:00,1.2030803018265341
9,2024-01-21 06:00:00,0.634864977158304
10,2024-01-21 06:00:00,2.994994237286692
1,2024-01-21 07:00:00,0.22690066801679987
2,2024-01-21 07:00:00,0.296147507965498
3,2024-01-21 07:00:00,0.13596598614501043
4,2024-01-21 07:00:00,0.1633684809720959
5,2024-01-21 07:00:00,0.507681442226568
6,2024-01-21 07:00:00,0.24171730870224076
7,2024-01-21 07:00:00,1.0891232064806393
8,2024-01-21 07:00:00,1.26920360556642
9,2024-01-21 07:00:00,0.7553665896945024
10,2024-01-21 07:00:00,3.1766093522351984
1,2024-01-21 08:00:00,0.2487913076625837
2,2024-01-21 08:00:00,0.27592130737814075
3,2024-01-21 08:00:00,0.18654319074006478
4,2024-01-21 08:00:00,0.1791297415170603
5,2024-01-21 08:00:00,0.47300795550538416
6,2024-01-21 08:00:00,0.3316323390934485
7,2024-01-21 08:00:00,1.1941982767804018
8,2024-01-21 08:00:00,1.1825198887634603
9,2024-01-21 08:00:00,1.0363510596670267
10,2024-01-21 08:00:00,3.483078307276172
1,2024-01-21 09:00:00,0.3086736291014174
2,2024-01-21 09:00:00,0.2713213027545641
3,2024-01-21 09:00:00,0.2757478566870005
4,2024-01-21 09:00:00,0.22224501295302052
5,2024-01-21 09:00:00,0.46512223329353847
6,2024-01-21 09:00:00,0.49021841188800097
7,2024-01-21 09:00:00,1.4816334196868033
8,2024-01-21 09:00:00,1.1628055832338462
9,2024-01-21 09:00:00,1.531932537150003
10,2024-01-21 09:00:00,4.321430807419843
1,2024-01-21 10:00:00,0.36896364829074424
2,2024-01-21 10:00:00,0.2924754012702823
3,2024-01-21 10:00:00,0.3958143245112626
4,2024-01-21 10:00:00,0.26565382676933585
5,2024-01-21 10:00:00,0.5013864021776269
6,2024-01-21 10:00:00,0.7036699102422446
7,2024-01-21 10:00:00,1.7710255117955724
8,2024-01-21 10:00:00,1.253466005444067
9,2024-01-21 10:00:00,2.1989684695070144
10,2024-01-21 10:00:00,5.16549107607042
1,2024-01-21 11:00:00,0.3953358593215332
2,2024-01-21 11:00:00,0.31003636312724103
3,2024-01-21 11:00:00,0.519228059350419
4,2024-01-21 11:00:00,0.2846418187115039
5,2024-01-21 11:00:00,0.5314909082181275
6,2024-01-21 11:00:00,0.923072105511856
7,2024-01-21 11:00:00,1.8976121247433593
8,2024-01-21 11:00:00,1.3287272705453188
9,2024-01-21 11:00:00,2.88460032972455
10,2024-01-21 11:00:00,5.534702030501465
1,2024-01-21 12:00:00,0.39970401699013774
2,2024-01-21 12:00:00,0.32478401743544594
3,2024-01-21 12:00:00,0.6136209891704411
4,2024-01-21 12:00:00,0.28778689223289916
5,2024-01-21 12:00:00,0.5567726013179074
6,2024-01-21 12:00:00,1.0908817585252284
7,2024-01-21 12:00:00,1.9185792815526612
8,2024-01-21 12:00:00,1.3919315032947683
9,2024-01-21 12:00:00,3.4090054953913387
10,2024-01-21 12:00:00,5.595856237861928
1,2024-01-21 13:00:00,0.41708913896385386
2,2024-01-21 13:00:00,0.3280711452029374
3,2024-01-21 13:00:00,0.642273594817937
4,2024-01-21 13:00:00,0.3003041800539748
5,2024-01-21 13:00:00,0.5624076774907498
6,2024-01-21 13:00:00,1.1418197241207768
7,2024-01-21 13:00:00,2.0020278670264986
8,2024-01-21 13:00:00,1.4060191937268747
9,2024-01-21 13:00:00,3.5681866378774276
10,2024-01-21 13:00:00,5.839247945493954
1,2024-01-21 14:00:00,0.4173332425542591
2,2024-01-21 14:00:00,0.31915740233793805
3,2024-01-21 14:00:00,0.6524158138730671
4,2024-01-21 14:00:00,0.3004799346390666
5,2024-01-21 14:00:00,0.5471269754364652
6,2024-01-21 14:00:00,1.1598503357743415
7,2024-01-21 14:00:00,2.0031995642604437
8,2024-01-21 14:00:00,1.367817438591163
9,2024-01-21 14:00:00,3.6245322992948172
10,2024-01-21 14:00:00,5.842665395759627
1,2024-01-21 15:00:00,0.3761031199301478
2,2024-01-21 15:00:00,0.30558442732202
3,2024-01-21 15:00:00,0.6183406356614423
4,2024-01-21 15:00:00,0.2707942463497064
5,2024-01-21 15:00:00,0.52385901826632
6,2024-01-21 15:00:00,1.0992722411758973
7,2024-01-21 15:00:00,1.8052949756647094
8,2024-01-21 15:00:00,1.3096475456657999
9,2024-01-21 15:00:00,3.435225753674679
10,2024-01-21 15:00:00,5.265443679022069
1,2024-01-21 16:00:00,0.35278002507050615
2,2024-01-21 16:00:00,0.2921990061426854
3,2024-01-21 16:00:00,0.5954788019497135
4,2024-01-21 16:00:00,0.25400161805076443
5,2024-01-21 16:00:00,0.5009125819588892
6,2024-01-21 16:00:00,1.0586289812439351
7,2024-01-21 16:00:00,1.6933441203384296
8,2024-01-21 16:00:00,1.252281454897223
9,2024-01-21 16:00:00,3.308215566387297
10,2024-01-21 16:00:00,4.938920350987086
1,2024-01-21 17:00:00,0.3540922839983479
2,2024-01-21 17:00:00,0.2905307641225471
3,2024-01-21 17:00:00,0.5750270004887087
4,2024-01-21 17:00:00,0.2549464444788105
5,2024-01-21 17:00:00,0.498052738495795
6,2024-01-21 17:00:00,1.0222702230910377
7,2024-01-21 17:00:00,1.69964296319207
8,2024-01-21 17:00:00,1.2451318462394876
9,2024-01-21 17:00:00,3.1945944471594925
10,2024-01-21 17:00:00,4.9572919759768705
1,2024-01-21 18:00:00,0.4031747714024732
2,2024-01-21 18:00:00,0.3522655901222213
3,2024-01-21 18:00:00,0.5985917602735652
4,2024-01-21 18:00:00,0.2902858354097807
5,2024-01-21 18:00:00,0.6038838687809508
6,2024-01-21 18:00:00,1.064163129375227
7,2024-01-21 18:00:00,1.9352389027318713
8,2024-01-21 18:00:00,1.509709671952377
9,2024-01-21 18:00:00,3.3255097792975845
10,2024-01-21 18:00:00,5.644446799634625
1,2024-01-21 19:00:00,0.44590909015314123
2,2024-01-21 19:00:00,0.37731883418796686
3,2024-01-21 19:00:00,0.654792373453642
4,2024-01-21 19:00:00,0.3210545449102617
5,2024-01-21 19:00:00,0.6468322871793718
6,2024-01-21 19:00:00,1.1640753305842526
7,2024-01-21 19:00:00,2.140363632735078
8,2024-01-21 19:00:00,1.6170807179484294
9,2024-01-21 19:00:00,3.6377354080757893
10,2024-01-21 19:00:00,6.242727262143976
1,2024-01-21 20:00:00,0.4777297519230633
2,2024-01-21 20:00:00,0.37651926256884743
3,2024-01-21 20:00:00,0.5881482871870948
4,2024-01-21 20:00:00,0.3439654213846055
5,2024-01-21 20:00:00,0.645461592975167
6,2024-01-21 20:00:00,1.0455969549992794
7,2024-01-21 20:00:00,2.2931028092307035
8,2024-01-21 20:00:00,1.6136539824379175
9,2024-01-21 20:00:00,3.2674904843727486
10,2024-01-21 20:00:00,6.6882165269228855
1,2024-01-21 21:00:00,0.48298856930869727
2,2024-01-21 21:00:00,0.35984671362202136
3,2024-01-21 21:00:00,0.4984750038580738
4,2024-01-21 21:00:00,0.34775176990226203
5,2024-01-21 21:00:00,0.6168800804948938
6,2024-01-21 21:00:00,0.8861777846365757
7,2024-01-21 21:00:00,2.318345132681747
8,2024-01-21 21:00:00,1.5422002012372344
9,2024-01-21 21:00:00,2.769305576989299
10,2024-01-21 21:00:00,6.761839970321762
1,2024-01-21 22:00:00,0.4395009139464518
2,2024-01-21 22:00:00,0.33412222424639765
3,2024-01-21 22:00:00,0.3940402729933686
4,2024-01-21 22:00:00,0.3164406580414453
5,2024-01-21 22:00:00,0.5727809558509673
6,2024-01-21 22:00:00,0.7005160408770996
7,2024-01-21 22:00:00,2.1096043869429684
8,2024-01-21 22:00:00,1.4319523896274184
9,2024-01-21 22:00:00,2.1891126277409363
10,2024-01-21 22:00:00,6.1530127952503255
1,2024-01-21 23:00:00,0.36986534051399605
2,2024-01-21 23:00:00,0.3053179034489802
3,2024-01-21 23:00:00,0.27541312998551104
4,2024-01-21 23:00:00,0.26630304517007714
5,2024-01-21 23:00:00,0.5234021201982517
6,2024-01-21 23:00:00,0.4896233421964641
7,2024-01-21 23:00:00,1.775353634467181
8,2024-01-21 23:00:00,1.3085053004956293
9,2024-01-21 23:00:00,1.5300729443639502
10,2024-01-21 23:00:00,5.178114767195944
1,2024-01-22 00:00:00,0.3027666332992916
2,2024-01-22 00:00:00,0.2832418297576352
3,2024-01-22 00:00:00,0.21935446493970992
4,2024-01-22 00:00:00,0.21799197597548997
5,2024-01-22 00:00:00,0.4855574224416603
6,2024-01-22 00:00:00,0.389963493226151
7,2024-01-22 00:00:00,1.4532798398365998
8,2024-01-22 00:00:00,1.2138935561041508
9,2024-01-22 00:00:00,1.2186359163317217
10,2024-01-22 00:00:00,4.238732866190082
1,2024-01-22 01:00:00,0.2508607007627449
2,2024-01-22 01:00:00,0.27235975873396384
3,2024-01-22 01:00:00,0.16752680939795883
4,2024-01-22 01:00:00,0.18061970454917636
5,2024-01-22 01:00:00,0.46690244354393795
6,2024-01-22 01:00:00,0.2978254389297046
7,2024-01-22 01:00:00,1.2041313636611757
8,2024-01-22 01:00:00,1.167256108859845
9,2024-01-22 01:00:00,0.9307044966553268
10,2024-01-22 01:00:00,3.512049810678429
1,2024-01-22 02:00:00,0.22213559827260893
2,2024-01-22 02:00:00,0.2671240453169143
3,2024-01-22 02:00:00,0.1615266278000044
4,2024-01-22 02:00:00,0.15993763075627843
5,2024-01-22 02:00:00,0.457926934828996
6,2024-01-22 02:00:00,0.28715844942223007
7,2024-01-22 02:00:00,1.0662508717085226
8,2024-01-22 02:00:00,1.14481733707249
9,2024-01-22 02:00:00,0.8973701544444689
10,2024-01-22 02:00:00,3.1098983758165244
1,2024-01-22 03:00:00,0.20768986328576322
2,2024-01-22 03:00:00,0.2655327990823209
3,2024-01-22 03:00:00,0.12287328402767497
4,2024-01-22 03:00:00,0.14953670156574952
5,2024-01-22 03:00:00,0.4551990841411216
6,2024-01-22 03:00:00,0.21844139382697772
7,2024-01-22 03:00:00,0.9969113437716635
8,2024-01-22 03:00:00,1.137997710352804
9,2024-01-22 03:00:00,0.6826293557093054
10,2024-01-22 03:00:00,2.9076580860006853
1,2024-01-22 04:00:00,0.20288960993143285
2,2024-01-22 04:00:00,0.26726520425707995
3,2024-01-22 04:00:00,0.1340910148412419
4,2024-01-22 04:00:00,0.14608051915063164
5,2024-01-22 04:00:00,0.45816892158356565
6,2024-01-22 04:00:00,0.23838402638443001
7,2024-01-22 04:00:00,0.9738701276708777
8,2024-01-22 04:00:00,1.145422303958914
9,2024-01-22 04:00:00,0.7449500824513439
10,2024-01-22 04:00:00,2.84045453904006
1,2024-01-22 05:00:00,0.20972622065860347
2,2024-01-22 05:00:00,0.279392040480393
3,2024-01-22 05:00:00,0.11674266369933026
4,2024-01-22 05:00:00,0.1510028788741945
5,2024-01-22 05:00:00,0.47895778368067365
6,2024-01-22 05:00:00,0.2075425132432538
7,2024-01-22 05:00:00,1.0066858591612966
8,2024-01-22 05:00:00,1.197394459201684
9,2024-01-22 05:00:00,0.6485703538851681
10,2024-01-22 05:00:00,2.9361670892204486
1,2024-01-22 06:00:00,0.2404114712199154
2,2024-01-22 06:00:00,0.32764273275516226
3,2024-01-22 06:00:00,0.10478578008021822
4,2024-01-22 06:00:00,0.17309625927833908
5,2024-01-22 06:00:00,0.5616732561517067
6,2024-01-22 06:00:00,0.18628583125372128
7,2024-01-22 06:00:00,1.153975061855594
8,2024-01-22 06:00:00,1.404183140379267
9,2024-01-22 06:00:00,0.582143222667879
10,2024-01-22 06:00:00,3.3657605970788156
1,2024-01-22 07:00:00,0.30712329571453356
2,2024-01-22 07:00:00,0.4322030095250614
3,2024-01-22 07:00:00,0.18891876118197018
4,2024-01-22 07:00:00,0.2211287729144642
5,2024-01-22 07:00:00,0.7409194449001053
6,2024-01-22 07:00:00,0.3358555754346137
7,2024-01-22 07:00:00,1.4741918194297612
8,2024-01-22 07:00:00,1.8522986122502634
9,2024-01-22 07:00:00,1.0495486732331678
10,2024-01-22 07:00:00,4.29972614000347
1,2024-01-22 08:00:00,0.33828249674896416
2,2024-01-22 08:00:00,0.5439495596124793
3,2024-01-22 08:00:00,0.32040100141540584
4,2024-01-22 08:00:00,0.2435633976592542
5,2024-01-22 08:00:00,0.9324849593356787
6,2024-01-22 08:00:00,0.5696017802940548
7,2024-01-22 08:00:00,1.623755984395028
8,2024-01-22 08:00:00,2.3312123983391966
9,2024-01-22 08:00:00,1.7800055634189214
10,2024-01-22 08:00:00,4.735954954485498
1,2024-01-22 09:00:00,0.35427440889596085
2,2024-01-22 09:00:00,0.6111540477622044
3,2024-01-22 09:00:00,0.5123198533963531
4,2024-01-22 09:00:00,0.2550775744050918
5,2024-01-22 09:00:00,1.047692653306636
6,2024-01-22 09:00:00,0.9107908504824055
7,2024-01-22 09:00:00,1.7005171627006122
8,2024-01-22 09:00:00,2.61923163326659
9,2024-01-22 09:00:00,2.846221407757517
10,2024-01-22 09:00:00,4.959841724543452
1,2024-01-22 10:00:00,0.3742824003732512
2,2024-01-22 10:00:00,0.6431329640251632
3,2024-01-22 10:00:00,0.6475848168111079
4,2024-01-22 10:00:00,0.2694833282687409
5,2024-01-22 10:00:00,1.1025136526145656
6,2024-01-22 10:00:00,1.1512618965530808
7,2024-01-22 10:00:00,1.7965555217916058
8,2024-01-22 10:00:00,2.7562841315364137
9,2024-01-22 10:00:00,3.597693426728377
10,2024-01-22 10:00:00,5.239953605225517
1,2024-01-22 11:00:00,0.37511136965067293
2,2024-01-22 11:00:00,0.6385902126780174
3,2024-01-22 11:00:00,0.6988037582777041
4,2024-01-22 11:00:00,0.2700801861484845
5,2024-01-22 11:00:00,1.0947260788766013
6,2024-01-22 11:00:00,1.2423177924936963
7,2024-01-22 11:00:00,1.80053457432323
8,2024-01-22 11:00:00,2.736815197191503
9,2024-01-22 11:00:00,3.8822431015428007
10,2024-01-22 11:00:00,5.251559175109421
1,2024-01-22 12:00:00,0.3775625069672981
2,2024-01-22 12:00:00,0.6260527322651318
3,2024-01-22 12:00:00,0.7372831837428465
4,2024-01-22 12:00:00,0.27184500501645464
5,2024-01-22 12:00:00,1.0732332553116546
6,2024-01-22 12:00:00,1.3107256599872827
7,2024-01-22 12:00:00,1.8123000334430308
8,2024-01-22 12:00:00,2.6830831382791365
9,2024-01-22 12:00:00,4.096017687460258
10,2024-01-22 12:00:00,5.285875097542173
1,2024-01-22 13:00:00,0.3989935756869414
2,2024-01-22 13:00:00,0.5868233795300335
3,2024-01-22 13:00:00,0.5710607616487908
4,2024-01-22 13:00:00,0.2872753744945978
5,2024-01-22 13:00:00,1.0059829363372004
6,2024-01-22 13:00:00,1.0152191318200725
7,2024-01-22 13:00:00,1.9151691632973187
8,2024-01-22 13:00:00,2.514957340843001
9,2024-01-22 13:00:00,3.1725597869377267
10,2024-01-22 13:00:00,5.585910059617179
1,2024-01-22 14:00:00,0.40930030657671834
2,2024-01-22 14:00:00,0.5131384127636173
3,2024-01-22 14:00:00,0.6261059058735029
4,2024-01-22 14:00:00,0.29469622073523727
5,2024-01-22 14:00:00,0.8796658504519154
6,2024-01-22 14:00:00,1.1130771659973386
7,2024-01-22 14:00:00,1.964641471568248
8,2024-01-22 14:00:00,2.199164626129788
9,2024-01-22 14:00:00,3.478366143741683
10,2024-01-22 14:00:00,5.730204292074058
1,2024-01-22 15:00:00,0.38951832175087403
2,2024-01-22 15:00:00,0.48018421655042365
3,2024-01-22 15:00:00,0.6450630013568952
4,2024-01-22 15:00:00,0.2804531916606293
5,2024-01-22 15:00:00,0.823172942657869
6,2024-01-22 15:00:00,1.1467786690789248
7,2024-01-22 15:00:00,1.8696879444041954
8,2024-01-22 15:00:00,2.0579323566446726
9,2024-01-22 15:00:00,3.58368334087164
10,2024-01-22 15:00:00,5.453256504512237
1,2024-01-22 16:00:00,0.3722060180768998
2,2024-01-22 16:00:00,0.47711721775955396
3,2024-01-22 16:00:00,0.6625852708059938
4,2024-01-22 16:00:00,0.26798833301536784
5,2024-01-22 16:00:00,0.8179152304449497
6,2024-01-22 16:00:00,1.1779293703217668
7,2024-01-22 16:00:00,1.786588886769119
8,2024-01-22 16:00:00,2.0447880761123742
9,2024-01-22 16:00:00,3.6810292822555213
10,2024-01-22 16:00:00,5.210884253076597
1,2024-01-22 17:00:00,0.378338393823246
2,2024-01-22 17:00:00,0.48462430685017627
3,2024-01-22 17:00:00,0.6867599155049987
4,2024-01-22 17:00:00,0.27240364355273716
5,2024-01-22 17:00:00,0.8307845260288736
6,2024-01-22 17:00:00,1.220906516453331
7,2024-01-22 17:00:00,1.8160242903515809
8,2024-01-22 17:00:00,2.076961315072184
9,2024-01-22 17:00:00,3.8153328639166593
10,2024-01-22 17:00:00,5.296737513525444
1,2024-01-22 18:00:00,0.424703237018924
2,2024-01-22 18:00:00,0.5237253332760332
3,2024-01-22 18:00:00,0.6922818217581885
4,2024-01-22 18:00:00,0.30578633065362526
5,2024-01-22 18:00:00,0.8978148570446285
6,2024-01-22 18:00:00,1.2307232386812241
7,2024-01-22 18:00:00,2.038575537690835
8,2024-01-22 18:00:00,2.244537142611571
9,2024-01-22 18:00:00,3.8460101208788253
10,2024-01-22 18:00:00,5.945845318264936
1,2024-01-22 19:00:00,0.47821823020783205
2,2024-01-22 19:00:00,0.5096222718904025
3,2024-01-22 19:00:00,0.7449355892590783
4,2024-01-22 19:00:00,0.3443171257496391
5,2024-01-22 19:00:00,0.8736381803835473
6,2024-01-22 19:00:00,1.3243299364605838
7,2024-01-22 19:00:00,2.2954475049975938
8,2024-01-22 19:00:00,2.1840954509588686
9,2024-01-22 19:00:00,4.138531051439324
10,2024-01-22 19:00:00,6.695055222909649
1,2024-01-22 20:00:00,0.5181356793416245
2,2024-01-22 20:00:00,0.4558792135801009
3,2024-01-22 20:00:00,0.7318482366432502
4,2024-01-22 20:00:00,0.3730576891259696
5,2024-01-22 20:00:00,0.781507223280173
6,2024-01-22 20:00:00,1.3010635318102224
7,2024-01-22 20:00:00,2.4870512608397974
8,2024-01-22 20:00:00,1.9537680582004324
9,2024-01-22 20:00:00,4.0658235369069455
10,2024-01-22 20:00:00,7.253899510782742
1,2024-01-22 21:00:00,0.5215554055891609
