timestamp,generacion
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,10.498
2024-04-23 07:00:00,26.565
2024-04-23 08:00:00,41.059
2024-04-23 09:00:00,59.989
2024-04-23 10:00:00,56.923
2024-04-23 11:00:00,71.597
2024-04-23 12:00:00,74.309
2024-04-23 13:00:00,69.894
2024-04-23 14:00:00,59.561
2024-04-23 15:00:00,41.999
2024-04-23 16:00:00,29.143
2024-04-23 17:00:00,10.679
2024-04-23 18:00:00,0.082
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.042
2024-04-24 06:00:00,10.291
2024-04-24 07:00:00,24.383
2024-04-24 08:00:00,45.599
2024-04-24 09:00:00,59.74
2024-04-24 10:00:00,56.235
2024-04-24 11:00:00,73.003
2024-04-24 12:00:00,62.844
2024-04-24 13:00:00,68.609
2024-04-24 14:00:00,57.227
2024-04-24 15:00:00,43.03
2024-04-24 16:00:00,24.149
2024-04-24 17:00:00,8.915
2024-04-24 18:00:00,0.116
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,6.895
2024-04-25 07:00:00,14.885
2024-04-25 08:00:00,34.719
2024-04-25 09:00:00,38.027
2024-04-25 10:00:00,43.54
2024-04-25 11:00:00,73.059
2024-04-25 12:00:00,73.924
2024-04-25 13:00:00,69.439
2024-04-25 14:00:00,57.065
2024-04-25 15:00:00,43.376
2024-04-25 16:00:00,28.966
2024-04-25 17:00:00,9.647
2024-04-25 18:00:00,0.158
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.168
2024-04-26 06:00:00,11.254
2024-04-26 07:00:00,29.529
2024-04-26 08:00:00,46.495
2024-04-26 09:00:00,60.479
2024-04-26 10:00:00,68.922
2024-04-26 11:00:00,73.707
2024-04-26 12:00:00,73.831
2024-04-26 13:00:00,66.29
2024-04-26 14:00:00,57.467
2024-04-26 15:00:00,46.373
2024-04-26 16:00:00,29.507
2024-04-26 17:00:00,11.611
2024-04-26 18:00:00,0.252
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.302
2024-04-27 06:00:00,11.613
2024-04-27 07:00:00,29.568
2024-04-27 08:00:00,42.875
2024-04-27 09:00:00,59.815
2024-04-27 10:00:00,68.784
2024-04-27 11:00:00,71.678
2024-04-27 12:00:00,72.413
2024-04-27 13:00:00,67.287
2024-04-27 14:00:00,60.391
2024-04-27 15:00:00,43.71
2024-04-27 16:00:00,24.295
2024-04-27 17:00:00,10.915
2024-04-27 18:00:00,0.338
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.302
2024-04-28 06:00:00,11.845
2024-04-28 07:00:00,30.166
2024-04-28 08:00:00,43.364
2024-04-28 09:00:00,61.101
2024-04-28 10:00:00,70.101
2024-04-28 11:00:00,74.673
2024-04-28 12:00:00,74.539
2024-04-28 13:00:00,68.083
2024-04-28 14:00:00,58.46
2024-04-28 15:00:00,45.029
2024-04-28 16:00:00,26.991
2024-04-28 17:00:00,10.596
2024-04-28 18:00:00,0.403
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.403
2024-04-29 06:00:00,3.292
2024-04-29 07:00:00,28.778
2024-04-29 08:00:00,32.025
2024-04-29 09:00:00,49.781
2024-04-29 10:00:00,17.766
2024-04-29 11:00:00,36.616
2024-04-29 12:00:00,71.07
2024-04-29 13:00:00,66.798
2024-04-29 14:00:00,58.797
2024-04-29 15:00:00,42.613
2024-04-29 16:00:00,24.359
2024-04-29 17:00:00,10.027
2024-04-29 18:00:00,0.498
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.263
2024-04-30 06:00:00,5.68
2024-04-30 07:00:00,18.357
2024-04-30 08:00:00,16.995
2024-04-30 09:00:00,41.142
2024-04-30 10:00:00,56.928
2024-04-30 11:00:00,75.922
2024-04-30 12:00:00,53.533
2024-04-30 13:00:00,71.389
2024-04-30 14:00:00,60.44
2024-04-30 15:00:00,46.254
2024-04-30 16:00:00,28.217
2024-04-30 17:00:00,8.748
2024-04-30 18:00:00,0.406
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.007
2024-05-01 06:00:00,6.405
2024-05-01 07:00:00,18.255
2024-05-01 08:00:00,38.205
2024-05-01 09:00:00,60.932
2024-05-01 10:00:00,13.142
2024-05-01 11:00:00,26.459
2024-05-01 12:00:00,8.436
2024-05-01 13:00:00,26.134
2024-05-01 14:00:00,5.75
2024-05-01 15:00:00,6.38
2024-05-01 16:00:00,29.19
2024-05-01 17:00:00,12.408
2024-05-01 18:00:00,0.463
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.418
2024-05-02 06:00:00,3.165
2024-05-02 07:00:00,0.0
2024-05-02 08:00:00,33.78
2024-05-02 09:00:00,61.478
2024-05-02 10:00:00,73.836
2024-05-02 11:00:00,78.462
2024-05-02 12:00:00,79.018
2024-05-02 13:00:00,74.997
2024-05-02 14:00:00,64.425
2024-05-02 15:00:00,49.067
2024-05-02 16:00:00,31.732
2024-05-02 17:00:00,12.85
2024-05-02 18:00:00,0.712
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.715
2024-05-03 06:00:00,13.458
2024-05-03 07:00:00,32.528
2024-05-03 08:00:00,50.245
2024-05-03 09:00:00,63.61
2024-05-03 10:00:00,71.959
2024-05-03 11:00:00,75.767
2024-05-03 12:00:00,74.323
2024-05-03 13:00:00,70.171
2024-05-03 14:00:00,60.254
2024-05-03 15:00:00,46.831
2024-05-03 16:00:00,30.299
2024-05-03 17:00:00,12.917
2024-05-03 18:00:00,0.706
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.734
2024-05-04 06:00:00,9.868
2024-05-04 07:00:00,33.309
2024-05-04 08:00:00,49.796
2024-05-04 09:00:00,62.305
2024-05-04 10:00:00,71.112
2024-05-04 11:00:00,76.051
2024-05-04 12:00:00,74.855
2024-05-04 13:00:00,70.547
2024-05-04 14:00:00,61.909
2024-05-04 15:00:00,47.716
2024-05-04 16:00:00,31.822
2024-05-04 17:00:00,12.919
2024-05-04 18:00:00,0.635
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.996
2024-05-05 06:00:00,11.951
2024-05-05 07:00:00,32.568
2024-05-05 08:00:00,45.594
2024-05-05 09:00:00,61.828
2024-05-05 10:00:00,70.934
2024-05-05 11:00:00,75.722
2024-05-05 12:00:00,74.409
2024-05-05 13:00:00,71.518
2024-05-05 14:00:00,60.651
2024-05-05 15:00:00,48.449
2024-05-05 16:00:00,31.274
2024-05-05 17:00:00,13.145
2024-05-05 18:00:00,0.866
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,1.062
2024-05-06 06:00:00,12.807
2024-05-06 07:00:00,32.636
2024-05-06 08:00:00,49.25
2024-05-06 09:00:00,61.077
2024-05-06 10:00:00,71.972
2024-05-06 11:00:00,66.35
2024-05-06 12:00:00,72.387
2024-05-06 13:00:00,66.602
2024-05-06 14:00:00,61.692
2024-05-06 15:00:00,48.492
2024-05-06 16:00:00,31.172
2024-05-06 17:00:00,12.712
2024-05-06 18:00:00,1.019
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.7
2024-05-07 06:00:00,10.628
2024-05-07 07:00:00,30.019
2024-05-07 08:00:00,47.041
2024-05-07 09:00:00,59.97
2024-05-07 10:00:00,69.226
2024-05-07 11:00:00,74.326
2024-05-07 12:00:00,68.664
2024-05-07 13:00:00,41.412
2024-05-07 14:00:00,38.65
2024-05-07 15:00:00,14.254
2024-05-07 16:00:00,4.958
2024-05-07 17:00:00,3.224
2024-05-07 18:00:00,0.526
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,1.148
2024-05-08 06:00:00,14.197
2024-05-08 07:00:00,32.843
2024-05-08 08:00:00,49.941
2024-05-08 09:00:00,63.717
2024-05-08 10:00:00,72.406
2024-05-08 11:00:00,76.811
2024-05-08 12:00:00,77.192
2024-05-08 13:00:00,72.347
2024-05-08 14:00:00,62.857
2024-05-08 15:00:00,47.973
2024-05-08 16:00:00,28.441
2024-05-08 17:00:00,11.829
2024-05-08 18:00:00,0.757
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,1.341
2024-05-09 06:00:00,12.98
2024-05-09 07:00:00,28.012
2024-05-09 08:00:00,36.611
2024-05-09 09:00:00,58.648
2024-05-09 10:00:00,65.692
2024-05-09 11:00:00,55.582
2024-05-09 12:00:00,62.084
2024-05-09 13:00:00,62.578
2024-05-09 14:00:00,60.916
2024-05-09 15:00:00,47.733
2024-05-09 16:00:00,31.434
2024-05-09 17:00:00,9.0
2024-05-09 18:00:00,1.032
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.701
2024-05-10 06:00:00,12.07
2024-05-10 07:00:00,32.014
2024-05-10 08:00:00,47.935
2024-05-10 09:00:00,42.555
2024-05-10 10:00:00,66.928
2024-05-10 11:00:00,71.834
2024-05-10 12:00:00,77.836
2024-05-10 13:00:00,67.998
2024-05-10 14:00:00,38.189
2024-05-10 15:00:00,11.435
2024-05-10 16:00:00,29.888
2024-05-10 17:00:00,11.51
2024-05-10 18:00:00,1.262
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,1.736
2024-05-11 06:00:00,13.684
2024-05-11 07:00:00,27.267
2024-05-11 08:00:00,12.724
2024-05-11 09:00:00,15.071
2024-05-11 10:00:00,18.598
2024-05-11 11:00:00,20.801
2024-05-11 12:00:00,8.726
2024-05-11 13:00:00,13.649
2024-05-11 14:00:00,15.666
2024-05-11 15:00:00,10.733
2024-05-11 16:00:00,14.513
2024-05-11 17:00:00,6.133
2024-05-11 18:00:00,1.18
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,1.818
2024-05-12 06:00:00,13.081
2024-05-12 07:00:00,21.704
2024-05-12 08:00:00,23.625
2024-05-12 09:00:00,61.155
2024-05-12 10:00:00,58.395
2024-05-12 11:00:00,9.797
2024-05-12 12:00:00,74.191
2024-05-12 13:00:00,63.817
2024-05-12 14:00:00,6.798
2024-05-12 15:00:00,38.104
2024-05-12 16:00:00,11.841
2024-05-12 17:00:00,4.537
2024-05-12 18:00:00,1.591
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.954
2024-05-13 06:00:00,1.889
2024-05-13 07:00:00,6.753
2024-05-13 08:00:00,18.993
2024-05-13 09:00:00,23.422
2024-05-13 10:00:00,31.38
2024-05-13 11:00:00,35.243
2024-05-13 12:00:00,41.225
2024-05-13 13:00:00,61.376
2024-05-13 14:00:00,44.791
2024-05-13 15:00:00,36.581
2024-05-13 16:00:00,30.191
2024-05-13 17:00:00,14.584
2024-05-13 18:00:00,1.73
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,2.071
2024-05-14 06:00:00,8.453
2024-05-14 07:00:00,29.214
2024-05-14 08:00:00,39.075
2024-05-14 09:00:00,64.766
2024-05-14 10:00:00,74.499
2024-05-14 11:00:00,78.407
2024-05-14 12:00:00,78.036
2024-05-14 13:00:00,72.938
2024-05-14 14:00:00,63.914
2024-05-14 15:00:00,49.93
2024-05-14 16:00:00,28.457
2024-05-14 17:00:00,11.001
2024-05-14 18:00:00,1.67
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,2.026
2024-05-15 06:00:00,15.506
2024-05-15 07:00:00,34.059
2024-05-15 08:00:00,50.141
2024-05-15 09:00:00,65.261
2024-05-15 10:00:00,73.393
2024-05-15 11:00:00,77.382
2024-05-15 12:00:00,77.948
2024-05-15 13:00:00,73.278
2024-05-15 14:00:00,63.119
2024-05-15 15:00:00,48.599
2024-05-15 16:00:00,32.739
2024-05-15 17:00:00,14.606
2024-05-15 18:00:00,1.743
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,2.104
2024-05-16 06:00:00,15.438
2024-05-16 07:00:00,33.58
2024-05-16 08:00:00,50.386
2024-05-16 09:00:00,57.907
2024-05-16 10:00:00,64.073
2024-05-16 11:00:00,77.95
2024-05-16 12:00:00,73.395
2024-05-16 13:00:00,62.451
2024-05-16 14:00:00,56.659
2024-05-16 15:00:00,3.749
2024-05-16 16:00:00,2.359
2024-05-16 17:00:00,10.841
2024-05-16 18:00:00,1.956
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,2.167
2024-05-17 06:00:00,15.862
2024-05-17 07:00:00,34.852
2024-05-17 08:00:00,51.523
2024-05-17 09:00:00,66.379
2024-05-17 10:00:00,74.821
2024-05-17 11:00:00,79.805
2024-05-17 12:00:00,79.632
2024-05-17 13:00:00,75.058
2024-05-17 14:00:00,65.356
2024-05-17 15:00:00,51.068
2024-05-17 16:00:00,32.891
2024-05-17 17:00:00,14.218
2024-05-17 18:00:00,2.094
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,2.265
2024-05-18 06:00:00,10.683
2024-05-18 07:00:00,17.607
2024-05-18 08:00:00,52.13
2024-05-18 09:00:00,65.514
2024-05-18 10:00:00,54.473
2024-05-18 11:00:00,68.873
2024-05-18 12:00:00,71.447
2024-05-18 13:00:00,69.069
2024-05-18 14:00:00,64.534
2024-05-18 15:00:00,46.806
2024-05-18 16:00:00,32.723
2024-05-18 17:00:00,14.533
2024-05-18 18:00:00,1.081
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,2.492
2024-05-19 06:00:00,4.792
2024-05-19 07:00:00,22.047
2024-05-19 08:00:00,25.324
2024-05-19 09:00:00,49.988
2024-05-19 10:00:00,65.254
2024-05-19 11:00:00,68.493
2024-05-19 12:00:00,65.771
2024-05-19 13:00:00,18.963
2024-05-19 14:00:00,33.923
2024-05-19 15:00:00,18.571
2024-05-19 16:00:00,19.277
2024-05-19 17:00:00,5.167
2024-05-19 18:00:00,0.829
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,2.435
2024-05-20 06:00:00,10.427
2024-05-20 07:00:00,31.322
2024-05-20 08:00:00,30.333
2024-05-20 09:00:00,33.915
2024-05-20 10:00:00,11.5
2024-05-20 11:00:00,14.445
2024-05-20 12:00:00,13.87
2024-05-20 13:00:00,18.044
2024-05-20 14:00:00,9.466
2024-05-20 15:00:00,5.868
2024-05-20 16:00:00,7.374
2024-05-20 17:00:00,2.095
2024-05-20 18:00:00,0.89
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.955
2024-05-21 06:00:00,13.011
2024-05-21 07:00:00,14.2
2024-05-21 08:00:00,23.31
2024-05-21 09:00:00,27.289
2024-05-21 10:00:00,28.566
2024-05-21 11:00:00,35.539
2024-05-21 12:00:00,25.023
2024-05-21 13:00:00,29.209
2024-05-21 14:00:00,24.614
2024-05-21 15:00:00,15.522
2024-05-21 16:00:00,12.728
2024-05-21 17:00:00,9.279
2024-05-21 18:00:00,2.258
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,1.971
2024-05-22 06:00:00,14.398
2024-05-22 07:00:00,16.942
2024-05-22 08:00:00,8.202
2024-05-22 09:00:00,23.161
2024-05-22 10:00:00,43.112
2024-05-22 11:00:00,58.384
2024-05-22 12:00:00,66.132
2024-05-22 13:00:00,41.411
2024-05-22 14:00:00,47.326
2024-05-22 15:00:00,47.228
2024-05-22 16:00:00,31.759
2024-05-22 17:00:00,12.843
2024-05-22 18:00:00,2.461
2024-05-22 19:00:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,2.78
2024-05-23 06:00:00,13.095
2024-05-23 07:00:00,26.257
2024-05-23 08:00:00,38.486
2024-05-23 09:00:00,47.491
2024-05-23 10:00:00,8.418
2024-05-23 11:00:00,62.906
2024-05-23 12:00:00,62.781
2024-05-23 13:00:00,42.946
2024-05-23 14:00:00,59.975
2024-05-23 15:00:00,48.045
2024-05-23 16:00:00,32.586
2024-05-23 17:00:00,14.721
2024-05-23 18:00:00,2.498
2024-05-23 19:00:00,0.0
2024-05-23 20:00:00,0.0
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,2.844
2024-05-24 06:00:00,13.704
2024-05-24 07:00:00,29.696
2024-05-24 08:00:00,49.198
2024-05-24 09:00:00,62.19
2024-05-24 10:00:00,69.693
2024-05-24 11:00:00,74.329
2024-05-24 12:00:00,71.877
2024-05-24 13:00:00,63.992
2024-05-24 14:00:00,59.169
2024-05-24 15:00:00,47.476
2024-05-24 16:00:00,32.356
2024-05-24 17:00:00,14.915
2024-05-24 18:00:00,2.646
2024-05-24 19:00:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,2.628
2024-05-25 06:00:00,15.37
2024-05-25 07:00:00,32.342
2024-05-25 08:00:00,47.958
2024-05-25 09:00:00,57.813
2024-05-25 10:00:00,66.381
2024-05-25 11:00:00,72.355
2024-05-25 12:00:00,71.725
2024-05-25 13:00:00,68.407
2024-05-25 14:00:00,59.243
2024-05-25 15:00:00,45.877
2024-05-25 16:00:00,28.258
2024-05-25 17:00:00,14.672
2024-05-25 18:00:00,2.675
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,2.929
2024-05-26 06:00:00,15.302
2024-05-26 07:00:00,32.401
2024-05-26 08:00:00,48.927
2024-05-26 09:00:00,61.774
2024-05-26 10:00:00,69.293
2024-05-26 11:00:00,73.798
2024-05-26 12:00:00,75.241
2024-05-26 13:00:00,69.754
2024-05-26 14:00:00,61.422
2024-05-26 15:00:00,48.565
2024-05-26 16:00:00,33.135
2024-05-26 17:00:00,15.514
2024-05-26 18:00:00,2.731
2024-05-26 19:00:00,0.0
2024-05-26 20:00:00,0.0
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,2.98
2024-05-27 06:00:00,15.712
2024-05-27 07:00:00,32.169
2024-05-27 08:00:00,44.828
2024-05-27 09:00:00,60.416
2024-05-27 10:00:00,70.682
2024-05-27 11:00:00,75.909
